trade_id,ticker,created_time,created_ms,yes_price,no_price,contracts,taker_side,source,raw_json
0721bd9b-c9f1-adf7-054f-d82dac497f2c,KXBTC15M-26SEP051745-45,2026-09-05T21:43:58.75725Z,1788644638757,0.49,0.51,0.01,yes,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:43:58.75725Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9b-c9f1-adf7-054f-d82dac497f2c"",""yes_price_dollars"":""0.4900""}"
0721bd9b-d951-aca8-083e-ab443cecebb5,KXBTC15M-26SEP051745-45,2026-09-05T21:43:58.75725Z,1788644638757,0.49,0.51,100,yes,live,"{""count_fp"":""100.00"",""created_time"":""2026-09-05T21:43:58.75725Z"",""is_block_trade"":false,""no_price_dollars"":""0.5100"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9b-d951-aca8-083e-ab443cecebb5"",""yes_price_dollars"":""0.4900""}"
0721bd9b-c9f1-bdff-e004-9be6f4d701b0,KXBTC15M-26SEP051745-45,2026-09-05T21:43:58.759744Z,1788644638759,0.5,0.5,12,yes,live,"{""count_fp"":""12.00"",""created_time"":""2026-09-05T21:43:58.759744Z"",""is_block_trade"":false,""no_price_dollars"":""0.5000"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9b-c9f1-bdff-e004-9be6f4d701b0"",""yes_price_dollars"":""0.5000""}"
0721bd9b-c9f1-bcc1-ae1f-06ada5fa0a30,KXBTC15M-26SEP051745-45,2026-09-05T21:43:58.767351Z,1788644638767,0.5,0.5,208.78,no,live,"{""count_fp"":""208.78"",""created_time"":""2026-09-05T21:43:58.767351Z"",""is_block_trade"":false,""no_price_dollars"":""0.5000"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9b-c9f1-bcc1-ae1f-06ada5fa0a30"",""yes_price_dollars"":""0.5000""}"
0721bd9b-c9f1-84b9-ade5-25d6a8bd485c,KXBTC15M-26SEP051745-45,2026-09-05T21:43:58.770469Z,1788644638770,0.5,0.5,252.72,no,live,"{""count_fp"":""252.72"",""created_time"":""2026-09-05T21:43:58.770469Z"",""is_block_trade"":false,""no_price_dollars"":""0.5000"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9b-c9f1-84b9-ade5-25d6a8bd485c"",""yes_price_dollars"":""0.5000""}"
0721bd9b-c9f1-9c33-d4b3-430b620ea769,KXBTC15M-26SEP051745-45,2026-09-05T21:43:58.797472Z,1788644638797,0.5,0.5,457.63,no,live,"{""count_fp"":""457.63"",""created_time"":""2026-09-05T21:43:58.797472Z"",""is_block_trade"":false,""no_price_dollars"":""0.5000"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9b-c9f1-9c33-d4b3-430b620ea769"",""yes_price_dollars"":""0.5000""}"
0721bd9b-c9f1-90aa-fb36-c6e15b1abf91,KXBTC15M-26SEP051745-45,2026-09-05T21:43:58.799757Z,1788644638799,0.51,0.49,0.01,yes,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:43:58.799757Z"",""is_block_trade"":false,""no_price_dollars"":""0.4900"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9b-c9f1-90aa-fb36-c6e15b1abf91"",""yes_price_dollars"":""0.5100""}"
0721bd9b-c9f1-96d4-cf8a-65e6c37e5e16,KXBTC15M-26SEP051745-45,2026-09-05T21:43:58.799757Z,1788644638799,0.51,0.49,0.01,yes,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:43:58.799757Z"",""is_block_trade"":false,""no_price_dollars"":""0.4900"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9b-c9f1-96d4-cf8a-65e6c37e5e16"",""yes_price_dollars"":""0.5100""}"
0721bd9b-c9f1-9742-efa5-9d48b1be1fb2,KXBTC15M-26SEP051745-45,2026-09-05T21:43:58.799757Z,1788644638799,0.51,0.49,30,yes,live,"{""count_fp"":""30.00"",""created_time"":""2026-09-05T21:43:58.799757Z"",""is_block_trade"":false,""no_price_dollars"":""0.4900"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9b-c9f1-9742-efa5-9d48b1be1fb2"",""yes_price_dollars"":""0.5100""}"
0721bd9b-eec9-98ab-fcec-fd2046dde4dd,KXBTC15M-26SEP051745-45,2026-09-05T21:43:58.799757Z,1788644638799,0.51,0.49,2,yes,live,"{""count_fp"":""2.00"",""created_time"":""2026-09-05T21:43:58.799757Z"",""is_block_trade"":false,""no_price_dollars"":""0.4900"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9b-eec9-98ab-fcec-fd2046dde4dd"",""yes_price_dollars"":""0.5100""}"
0721bd9b-c9f1-b0f7-860a-b635c9c33aa1,KXBTC15M-26SEP051745-45,2026-09-05T21:43:58.800318Z,1788644638800,0.5,0.5,1.62,no,live,"{""count_fp"":""1.62"",""created_time"":""2026-09-05T21:43:58.800318Z"",""is_block_trade"":false,""no_price_dollars"":""0.5000"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9b-c9f1-b0f7-860a-b635c9c33aa1"",""yes_price_dollars"":""0.5000""}"
0721bd9b-c9f1-89af-664a-dc60c8117f63,KXBTC15M-26SEP051745-45,2026-09-05T21:43:58.80372Z,1788644638803,0.53,0.47,12,yes,live,"{""count_fp"":""12.00"",""created_time"":""2026-09-05T21:43:58.80372Z"",""is_block_trade"":false,""no_price_dollars"":""0.4700"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9b-c9f1-89af-664a-dc60c8117f63"",""yes_price_dollars"":""0.5300""}"
0721bd9b-c9f1-8c90-40cf-389704da05de,KXBTC15M-26SEP051745-45,2026-09-05T21:43:58.80372Z,1788644638803,0.52,0.48,12,yes,live,"{""count_fp"":""12.00"",""created_time"":""2026-09-05T21:43:58.80372Z"",""is_block_trade"":false,""no_price_dollars"":""0.4800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9b-c9f1-8c90-40cf-389704da05de"",""yes_price_dollars"":""0.5200""}"
0721bd9b-c9f1-aebe-3336-063e00f4d66a,KXBTC15M-26SEP051745-45,2026-09-05T21:43:58.8525Z,1788644638852,0.54,0.46,12.97,no,live,"{""count_fp"":""12.97"",""created_time"":""2026-09-05T21:43:58.8525Z"",""is_block_trade"":false,""no_price_dollars"":""0.4600"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9b-c9f1-aebe-3336-063e00f4d66a"",""yes_price_dollars"":""0.5400""}"
0721bd9b-c9f1-83fa-6191-27027917594e,KXBTC15M-26SEP051745-45,2026-09-05T21:43:58.858691Z,1788644638858,0.54,0.46,162.12,no,live,"{""count_fp"":""162.12"",""created_time"":""2026-09-05T21:43:58.858691Z"",""is_block_trade"":false,""no_price_dollars"":""0.4600"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9b-c9f1-83fa-6191-27027917594e"",""yes_price_dollars"":""0.5400""}"
0721bd9b-c9f1-b24a-2e9c-759cf418d542,KXBTC15M-26SEP051745-45,2026-09-05T21:43:58.947421Z,1788644638947,0.54,0.46,8.1,no,live,"{""count_fp"":""8.10"",""created_time"":""2026-09-05T21:43:58.947421Z"",""is_block_trade"":false,""no_price_dollars"":""0.4600"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9b-c9f1-b24a-2e9c-759cf418d542"",""yes_price_dollars"":""0.5400""}"
0721bd9b-c9f1-a6b2-076a-1d6f1404e266,KXBTC15M-26SEP051745-45,2026-09-05T21:43:58.978777Z,1788644638978,0.54,0.46,3.24,no,live,"{""count_fp"":""3.24"",""created_time"":""2026-09-05T21:43:58.978777Z"",""is_block_trade"":false,""no_price_dollars"":""0.4600"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9b-c9f1-a6b2-076a-1d6f1404e266"",""yes_price_dollars"":""0.5400""}"
0721bd9b-c9f1-8a92-11bb-81d899155aee,KXBTC15M-26SEP051745-45,2026-09-05T21:43:58.993117Z,1788644638993,0.54,0.46,1.62,no,live,"{""count_fp"":""1.62"",""created_time"":""2026-09-05T21:43:58.993117Z"",""is_block_trade"":false,""no_price_dollars"":""0.4600"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9b-c9f1-8a92-11bb-81d899155aee"",""yes_price_dollars"":""0.5400""}"
0721bd9a-3101-8426-06a4-9a9cb7044a71,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.012544Z,1788644639012,0.55,0.45,1,yes,live,"{""count_fp"":""1.00"",""created_time"":""2026-09-05T21:43:59.012544Z"",""is_block_trade"":false,""no_price_dollars"":""0.4500"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-3101-8426-06a4-9a9cb7044a71"",""yes_price_dollars"":""0.5500""}"
0721bd9a-3951-8280-246e-896c370bd770,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.012544Z,1788644639012,0.55,0.45,0.01,yes,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:43:59.012544Z"",""is_block_trade"":false,""no_price_dollars"":""0.4500"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-3951-8280-246e-896c370bd770"",""yes_price_dollars"":""0.5500""}"
0721bd9a-3951-8282-25df-7ea33cf155fb,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.012544Z,1788644639012,0.55,0.45,0.01,yes,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:43:59.012544Z"",""is_block_trade"":false,""no_price_dollars"":""0.4500"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-3951-8282-25df-7ea33cf155fb"",""yes_price_dollars"":""0.5500""}"
0721bd9a-3951-8791-0e95-1cc37f18f110,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.012544Z,1788644639012,0.55,0.45,30,yes,live,"{""count_fp"":""30.00"",""created_time"":""2026-09-05T21:43:59.012544Z"",""is_block_trade"":false,""no_price_dollars"":""0.4500"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-3951-8791-0e95-1cc37f18f110"",""yes_price_dollars"":""0.5500""}"
0721bd9a-29f1-8fc1-8c38-406b2a5c6630,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.024228Z,1788644639024,0.62,0.38,94,yes,live,"{""count_fp"":""94.00"",""created_time"":""2026-09-05T21:43:59.024228Z"",""is_block_trade"":false,""no_price_dollars"":""0.3800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-29f1-8fc1-8c38-406b2a5c6630"",""yes_price_dollars"":""0.6200""}"
0721bd9a-1e69-b8f1-0c0f-9351383d02ce,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.024308Z,1788644639024,0.64,0.36,1000,yes,live,"{""count_fp"":""1000.00"",""created_time"":""2026-09-05T21:43:59.024308Z"",""is_block_trade"":false,""no_price_dollars"":""0.3600"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-1e69-b8f1-0c0f-9351383d02ce"",""yes_price_dollars"":""0.6400""}"
0721bd9a-29f1-bd1d-2143-136ccf3306bc,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.024308Z,1788644639024,0.62,0.38,6,yes,live,"{""count_fp"":""6.00"",""created_time"":""2026-09-05T21:43:59.024308Z"",""is_block_trade"":false,""no_price_dollars"":""0.3800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-29f1-bd1d-2143-136ccf3306bc"",""yes_price_dollars"":""0.6200""}"
0721bd9a-3951-b420-12d9-1c9dd69e0628,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.024308Z,1788644639024,0.64,0.36,0.01,yes,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:43:59.024308Z"",""is_block_trade"":false,""no_price_dollars"":""0.3600"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-3951-b420-12d9-1c9dd69e0628"",""yes_price_dollars"":""0.6400""}"
0721bd9a-3951-b555-3fd7-a92f50c20fac,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.024308Z,1788644639024,0.64,0.36,25,yes,live,"{""count_fp"":""25.00"",""created_time"":""2026-09-05T21:43:59.024308Z"",""is_block_trade"":false,""no_price_dollars"":""0.3600"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-3951-b555-3fd7-a92f50c20fac"",""yes_price_dollars"":""0.6400""}"
0721bd9a-1e69-ac9a-f237-d3a6add42bf6,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.024915Z,1788644639024,0.65,0.35,1,yes,live,"{""count_fp"":""1.00"",""created_time"":""2026-09-05T21:43:59.024915Z"",""is_block_trade"":false,""no_price_dollars"":""0.3500"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-1e69-ac9a-f237-d3a6add42bf6"",""yes_price_dollars"":""0.6500""}"
0721bd9a-1e69-84ab-4a1b-17deb58eac23,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.028442Z,1788644639028,0.66,0.34,1,yes,live,"{""count_fp"":""1.00"",""created_time"":""2026-09-05T21:43:59.028442Z"",""is_block_trade"":false,""no_price_dollars"":""0.3400"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-1e69-84ab-4a1b-17deb58eac23"",""yes_price_dollars"":""0.6600""}"
0721bd9a-4579-bd2f-94b0-a3e8b88f6a4e,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.030549Z,1788644639030,0.62,0.38,739,yes,live,"{""count_fp"":""739.00"",""created_time"":""2026-09-05T21:43:59.030549Z"",""is_block_trade"":false,""no_price_dollars"":""0.3800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-bd2f-94b0-a3e8b88f6a4e"",""yes_price_dollars"":""0.6200""}"
0721bd9a-1e69-b4c8-cc7b-15718f120c33,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.031572Z,1788644639031,0.67,0.33,951,yes,live,"{""count_fp"":""951.00"",""created_time"":""2026-09-05T21:43:59.031572Z"",""is_block_trade"":false,""no_price_dollars"":""0.3300"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-1e69-b4c8-cc7b-15718f120c33"",""yes_price_dollars"":""0.6700""}"
0721bd9a-1e69-be7b-c705-22de2862fa0f,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.031572Z,1788644639031,0.66,0.34,999,yes,live,"{""count_fp"":""999.00"",""created_time"":""2026-09-05T21:43:59.031572Z"",""is_block_trade"":false,""no_price_dollars"":""0.3400"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-1e69-be7b-c705-22de2862fa0f"",""yes_price_dollars"":""0.6600""}"
0721bd9a-4579-8cb3-6769-c30b10cb6c84,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.040379Z,1788644639040,0.64,0.36,31.72,no,live,"{""count_fp"":""31.72"",""created_time"":""2026-09-05T21:43:59.040379Z"",""is_block_trade"":false,""no_price_dollars"":""0.3600"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-8cb3-6769-c30b10cb6c84"",""yes_price_dollars"":""0.6400""}"
0721bd9a-4579-b7cb-b85f-70e93affe85c,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.045992Z,1788644639045,0.64,0.36,31.72,no,live,"{""count_fp"":""31.72"",""created_time"":""2026-09-05T21:43:59.045992Z"",""is_block_trade"":false,""no_price_dollars"":""0.3600"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-b7cb-b85f-70e93affe85c"",""yes_price_dollars"":""0.6400""}"
0721bd9a-4579-9f83-0d60-966a734e4094,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.051003Z,1788644639051,0.64,0.36,31.71,no,live,"{""count_fp"":""31.71"",""created_time"":""2026-09-05T21:43:59.051003Z"",""is_block_trade"":false,""no_price_dollars"":""0.3600"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-9f83-0d60-966a734e4094"",""yes_price_dollars"":""0.6400""}"
0721bd9a-4579-9ee3-c7fa-ddc589b73130,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.055999Z,1788644639055,0.64,0.36,31.71,no,live,"{""count_fp"":""31.71"",""created_time"":""2026-09-05T21:43:59.055999Z"",""is_block_trade"":false,""no_price_dollars"":""0.3600"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-9ee3-c7fa-ddc589b73130"",""yes_price_dollars"":""0.6400""}"
0721bd9a-4579-81b3-db82-f2542395cae4,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.062204Z,1788644639062,0.64,0.36,4.84,no,live,"{""count_fp"":""4.84"",""created_time"":""2026-09-05T21:43:59.062204Z"",""is_block_trade"":false,""no_price_dollars"":""0.3600"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-81b3-db82-f2542395cae4"",""yes_price_dollars"":""0.6400""}"
0721bd9a-4579-9873-ce0b-74e0cf4789fc,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.071744Z,1788644639071,0.64,0.36,252,no,live,"{""count_fp"":""252.00"",""created_time"":""2026-09-05T21:43:59.071744Z"",""is_block_trade"":false,""no_price_dollars"":""0.3600"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-9873-ce0b-74e0cf4789fc"",""yes_price_dollars"":""0.6400""}"
0721bd9a-4579-ad04-7f6e-1fe06a7e1539,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.08829Z,1788644639088,0.64,0.36,4.98,no,live,"{""count_fp"":""4.98"",""created_time"":""2026-09-05T21:43:59.08829Z"",""is_block_trade"":false,""no_price_dollars"":""0.3600"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-ad04-7f6e-1fe06a7e1539"",""yes_price_dollars"":""0.6400""}"
0721bd9a-4579-af92-54ff-b2b1563bdc66,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.08829Z,1788644639088,0.64,0.36,0.01,no,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:43:59.08829Z"",""is_block_trade"":false,""no_price_dollars"":""0.3600"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-af92-54ff-b2b1563bdc66"",""yes_price_dollars"":""0.6400""}"
0721bd9a-4579-afec-7b9b-01b5e0069650,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.08829Z,1788644639088,0.64,0.36,0.01,no,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:43:59.08829Z"",""is_block_trade"":false,""no_price_dollars"":""0.3600"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-afec-7b9b-01b5e0069650"",""yes_price_dollars"":""0.6400""}"
0721bd9a-4579-b223-d9d7-aefc4b9c5891,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.098927Z,1788644639098,0.65,0.35,0.01,yes,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:43:59.098927Z"",""is_block_trade"":false,""no_price_dollars"":""0.3500"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-b223-d9d7-aefc4b9c5891"",""yes_price_dollars"":""0.6500""}"
0721bd9a-4579-b398-d998-9a03cdb06fa0,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.098927Z,1788644639098,0.65,0.35,28.97,yes,live,"{""count_fp"":""28.97"",""created_time"":""2026-09-05T21:43:59.098927Z"",""is_block_trade"":false,""no_price_dollars"":""0.3500"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-b398-d998-9a03cdb06fa0"",""yes_price_dollars"":""0.6500""}"
0721bd9a-4579-b915-ca50-61337f043e9e,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.098927Z,1788644639098,0.65,0.35,0.01,yes,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:43:59.098927Z"",""is_block_trade"":false,""no_price_dollars"":""0.3500"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-b915-ca50-61337f043e9e"",""yes_price_dollars"":""0.6500""}"
0721bd9a-4579-b9d7-f95c-2f9d91275770,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.098927Z,1788644639098,0.65,0.35,0.01,yes,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:43:59.098927Z"",""is_block_trade"":false,""no_price_dollars"":""0.3500"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-b9d7-f95c-2f9d91275770"",""yes_price_dollars"":""0.6500""}"
0721bd9a-4579-9f30-a80c-18866241cb05,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.103942Z,1788644639103,0.64,0.36,1,no,live,"{""count_fp"":""1.00"",""created_time"":""2026-09-05T21:43:59.103942Z"",""is_block_trade"":false,""no_price_dollars"":""0.3600"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-9f30-a80c-18866241cb05"",""yes_price_dollars"":""0.6400""}"
0721bd9a-4579-9114-eb9f-e12ab964e6e0,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.104105Z,1788644639104,0.65,0.35,1.03,yes,live,"{""count_fp"":""1.03"",""created_time"":""2026-09-05T21:43:59.104105Z"",""is_block_trade"":false,""no_price_dollars"":""0.3500"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-9114-eb9f-e12ab964e6e0"",""yes_price_dollars"":""0.6500""}"
0721bd9a-4579-9888-ca77-17f5e27ca1d5,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.104105Z,1788644639104,0.65,0.35,25,yes,live,"{""count_fp"":""25.00"",""created_time"":""2026-09-05T21:43:59.104105Z"",""is_block_trade"":false,""no_price_dollars"":""0.3500"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-9888-ca77-17f5e27ca1d5"",""yes_price_dollars"":""0.6500""}"
0721bd9a-4579-9910-68cd-bac0b42a3399,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.108828Z,1788644639108,0.64,0.36,16.47,no,live,"{""count_fp"":""16.47"",""created_time"":""2026-09-05T21:43:59.108828Z"",""is_block_trade"":false,""no_price_dollars"":""0.3600"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-9910-68cd-bac0b42a3399"",""yes_price_dollars"":""0.6400""}"
0721bd9a-4579-a1c4-8b3b-ccf7c63c60bc,KXBTC15M-26SEP051745-45,2026-09-05T21:43:59.120356Z,1788644639120,0.65,0.35,6.09,no,live,"{""count_fp"":""6.09"",""created_time"":""2026-09-05T21:43:59.120356Z"",""is_block_trade"":false,""no_price_dollars"":""0.3500"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd9a-4579-a1c4-8b3b-ccf7c63c60bc"",""yes_price_dollars"":""0.6500""}"
